VALUE,EVT_GP,EVT_PHYS,EVT_LF
9244,700,Sparsely Vegetated,Sparse
9245,694,Riparian,Tree
9246,700,Sparsely Vegetated,Sparse
9247,666,Riparian,Tree
9248,694,Riparian,Tree
9249,694,Riparian,Tree
9250,658,Riparian,Tree
9251,700,Sparsely Vegetated,Sparse
9256,670,Conifer-Hardwood,Tree
9257,700,Sparsely Vegetated,Sparse
9258,666,Riparian,Tree
9259,668,Riparian,Tree
9260,670,Conifer-Hardwood,Tree
9261,675,Riparian,Herb
9262,700,Sparsely Vegetated,Sparse
9265,700,Sparsely Vegetated,Sparse
9266,650,Riparian,Tree
9268,668,Riparian,Shrub
9270,613,Shrubland,Shrub
9272,675,Riparian,Herb
9273,700,Sparsely Vegetated,Sparse
9274,653,Riparian,Herb
9275,653,Riparian,Herb
9282,666,Riparian,Tree
9283,694,Riparian,Tree
9284,668,Riparian,Tree
9288,660,Hardwood,Tree
9289,610,Conifer-Hardwood,Tree
9290,700,Sparsely Vegetated,Sparse
9295,676,Conifer-Hardwood,Tree
9301,704,Exotic Herbaceous,Herb
9302,707,Exotic Tree-Shrub,Tree
9303,828,Shrubland,Shrub
9304,821,Hardwood,Tree
9305,821,Hardwood,Tree
9307,704,Exotic Herbaceous,Herb
9308,702,Exotic Herbaceous,Herb
9309,703,Exotic Herbaceous,Herb
9310,706,Exotic Tree-Shrub,Shrub
9311,706,Exotic Tree-Shrub,Shrub
9312,731,Conifer,Tree
9314,740,Riparian,Tree
9315,740,Conifer-Hardwood,Tree
9316,706,Exotic Tree-Shrub,Shrub
9317,706,Exotic Tree-Shrub,Shrub
9318,709,Riparian,Herb
9319,707,Exotic Tree-Shrub,Tree
9320,708,Riparian,Tree
9321,707,Conifer-Hardwood,Tree
9322,731,Conifer,Tree
9323,706,Exotic Tree-Shrub,Shrub
9324,709,Riparian,Herb
9325,706,Exotic Tree-Shrub,Shrub
9326,706,Exotic Tree-Shrub,Shrub
9327,701,Riparian,Tree
9328,706,Exotic Tree-Shrub,Shrub
9329,708,Riparian,Shrub
9332,708,Riparian,Tree
9336,706,Exotic Tree-Shrub,Shrub
9337,706,Exotic Tree-Shrub,Shrub
9340,821,Hardwood,Tree
9341,821,Hardwood,Tree
9343,707,Hardwood,Tree
9344,709,Riparian,Herb
9345,708,Riparian,Tree
9346,709,Riparian,Herb
9347,804,Hardwood,Tree
9348,811,Hardwood,Tree
9349,811,Hardwood,Tree
9350,812,Shrubland,Shrub
9351,812,Shrubland,Shrub
9352,812,Shrubland,Shrub
9353,731,Hardwood,Tree
9354,829,Grassland,Herb
9355,821,Hardwood,Tree
9502,635,Riparian,Shrub
9503,635,Riparian,Shrub
9504,635,Riparian,Herb
9505,635,Riparian,Herb
9512,635,Riparian,Shrub
9513,635,Riparian,Shrub
9514,635,Riparian,Herb
9515,635,Riparian,Shrub
9516,669,Riparian,Herb
9519,635,Riparian,Shrub
9526,635,Riparian,Shrub
9527,635,Riparian,Herb
9528,635,Riparian,Shrub
9529,669,Riparian,Herb
9533,669,Riparian,Herb
9534,635,Riparian,Shrub
9535,635,Riparian,Shrub
9541,668,Riparian,Shrub
9542,668,Riparian,Herb
9559,666,Riparian,Shrub
9560,668,Riparian,Shrub
9561,666,Riparian,Herb
9562,668,Riparian,Herb
9568,668,Riparian,Shrub
9569,666,Riparian,Shrub
9570,668,Riparian,Herb
9571,666,Riparian,Herb
9582,666,Riparian,Shrub
9583,666,Riparian,Herb
9585,668,Riparian,Shrub
9586,668,Riparian,Herb
9592,666,Riparian,Shrub
9593,666,Riparian,Herb
9601,654,Grassland,Herb
9604,653,Riparian,Shrub
9605,653,Riparian,Shrub
9611,676,Shrubland,Shrub
9616,670,Shrubland,Shrub
9617,666,Riparian,Shrub
9620,675,Riparian,Shrub
9629,635,Riparian,Shrub
9633,635,Riparian,Shrub
9639,666,Riparian,Shrub
9640,666,Riparian,Shrub
9641,666,Riparian,Herb
9642,666,Riparian,Herb
9652,635,Riparian,Shrub
9654,635,Riparian,Shrub
9667,609,Shrubland,Shrub
9677,694,Riparian,Shrub
9679,666,Riparian,Shrub
9682,675,Riparian,Herb
9683,675,Riparian,Herb
9686,651,Shrubland,Shrub
9695,668,Riparian,Shrub
9696,668,Riparian,Herb
9707,668,Riparian,Shrub
9708,668,Riparian,Herb
9722,668,Riparian,Tree
9723,666,Riparian,Shrub
9724,668,Riparian,Shrub
9725,666,Riparian,Herb
9726,668,Riparian,Herb
9730,666,Riparian,Shrub
9731,666,Riparian,Shrub
9732,666,Riparian,Herb
9733,666,Riparian,Herb
9742,666,Riparian,Shrub
9743,666,Riparian,Herb
9758,666,Riparian,Shrub
9759,668,Riparian,Shrub
9760,666,Riparian,Herb
9761,668,Riparian,Herb
9766,650,Riparian,Shrub
9774,653,Riparian,Shrub
9775,653,Riparian,Shrub
9782,666,Riparian,Shrub
9783,666,Riparian,Herb
9784,668,Riparian,Shrub
9785,668,Riparian,Herb
9803,829,Grassland,Herb
9810,703,Exotic Herbaceous,Herb
9811,703,Exotic Herbaceous,Herb
9816,703,Exotic Herbaceous,Herb
9817,703,Exotic Herbaceous,Herb
9823,703,Exotic Herbaceous,Herb
9825,703,Exotic Herbaceous,Herb
9826,703,Exotic Herbaceous,Herb
9827,701,Riparian,Shrub
9828,703,Exotic Herbaceous,Herb
9829,709,Riparian,Herb
9848,812,Shrubland,Shrub
9850,813,Grassland,Herb
9851,813,Grassland,Herb
9852,813,Grassland,Herb
9993,675,Riparian,Herb
9994,675,Riparian,Herb
